user_id,first_name,last_name,user_type,home_country,preferred_city_type,target_university,field_of_study,degree_level,intended_start_year,budget_range_aud,scholarship_interest,concern_visa,concern_accommodation,concern_safety,concern_academics,concern_career,concern_culture,preferred_language,accommodation_type,work_while_studying_interest,bio
800,Zaid,Bakare,student,France,regional,Monash University,Electrical Engineering,Bachelor,2026,31448,0,0,1,0,1,0,0,Korean,dorm,0,"I'm Zaid Bakare. I'm planning to start a Bachelor in Electrical Engineering at Monash University in 2026. I'm from France. I prefer regional areas. I'm especially looking for guidance on: finding suitable accommodation, academic expectations and support. I'm also interested in dorm accommodation. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
801,Kofi,Brown,student,France,suburban,University of Queensland,Architecture,Bachelor,2026,23380,1,1,0,1,1,0,1,Spanish,private,1,"I'm Kofi Brown. I'm planning to start a Bachelor in Architecture at University of Queensland in 2026. I'm from France. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, private accommodation and managing costs on a tighter budget. I prefer to communicate in Spanish. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
802,Hafiz,Boateng,student,Nepal,regional,Macquarie University,Environmental Science,Master,2027,34385,1,1,1,1,0,0,1,Nepali,private,0,"I'm Hafiz Boateng. I'm planning to start a Master in Environmental Science at Macquarie University in 2027. I'm from Nepal. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, cultural adjustment and life in Australia. I'm also interested in scholarship options and private accommodation. I prefer to communicate in Nepali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
803,Lucas,Chen,student,Malaysia,urban,Curtin University,Information Systems,Bachelor,2027,27990,1,1,0,1,0,0,0,Korean,private,1,"I'm Lucas Chen. I'm planning to start a Bachelor in Information Systems at Curtin University in 2027. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Korean. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
804,Marco,Taylor,student,Vietnam,regional,Macquarie University,Architecture,Bachelor,2026,21199,1,1,1,1,0,0,0,Bengali,dorm,1,"I'm Marco Taylor. I'm planning to start a Bachelor in Architecture at Macquarie University in 2026. I'm from Vietnam. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in. I'm also interested in scholarship options, working part-time while studying, dorm accommodation and managing costs on a tighter budget. I prefer to communicate in Bengali. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
805,Lin,Iqbal,student,Philippines,regional,RMIT University,Education,Bachelor,2027,47388,1,1,0,1,1,0,0,Thai,private,1,"I'm Lin Iqbal. I'm planning to start a Bachelor in Education at RMIT University in 2027. I'm from Philippines. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in, academic expectations and support. I'm also interested in scholarship options, working part-time while studying and private accommodation. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
806,Kezia,Rao,student,Malaysia,urban,University of New South Wales,Psychology,Bachelor,2027,39977,0,0,0,1,1,1,0,Urdu,shared,0,"I'm Kezia Rao. I'm planning to start a Bachelor in Psychology at University of New South Wales in 2027. I'm from Malaysia. I prefer urban areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support, career paths and work options after study. I'm also interested in shared accommodation. I prefer to communicate in Urdu. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
807,Aoi,Clark,parent,Sri Lanka,suburban,Australian National University,Public Health,Bachelor,2026,51459,1,1,1,1,1,1,1,Vietnamese,dorm,1,"I'm Aoi Clark, a parent. My child is planning to start a Bachelor in Public Health at Australian National University in 2026. I'm from Sri Lanka. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying and planning living and study costs. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
808,Zaid,Singh,student,Egypt,urban,University of Queensland,Artificial Intelligence,Master,2027,28370,1,1,0,0,1,1,1,Vietnamese,private,0,"I'm Zaid Singh. I'm planning to start a Master in Artificial Intelligence at University of Queensland in 2027. I'm from Egypt. I prefer urban areas. I'm especially looking for guidance on: visa process and timeline, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and private accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
809,Siti,Hall,student,Nepal,urban,University of Newcastle,Public Health,PhD,2027,58747,1,0,0,0,0,0,1,Thai,private,1,"I'm Siti Hall. I'm planning to start a PhD in Public Health at University of Newcastle in 2027. I'm from Nepal. I prefer urban areas. I'm especially looking for guidance on: cultural adjustment and life in Australia. I'm also interested in scholarship options, working part-time while studying, private accommodation and planning living and study costs. I prefer to communicate in Thai. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
810,Paulo,Kumar,student,Pakistan,suburban,Curtin University,Psychology,PhD,2027,51544,0,1,1,1,1,0,1,Portuguese,dorm,0,"I'm Paulo Kumar. I'm planning to start a PhD in Psychology at Curtin University in 2027. I'm from Pakistan. I prefer suburban areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, cultural adjustment and life in Australia. I'm also interested in dorm accommodation and planning living and study costs. I prefer to communicate in Portuguese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
811,Lucas,Tran,student,Thailand,regional,University of Adelaide,Medicine,Bachelor,2027,47167,0,1,1,1,1,1,1,Vietnamese,private,0,"I'm Lucas Tran. I'm planning to start a Bachelor in Medicine at University of Adelaide in 2027. I'm from Thailand. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, finding suitable accommodation, safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in private accommodation. I prefer to communicate in Vietnamese. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
812,Elizabeth,Wei,student,Germany,regional,University of New South Wales,Artificial Intelligence,Master,2027,43622,1,0,0,1,1,1,1,Hindi,private,0,"I'm Elizabeth Wei. I'm planning to start a Master in Artificial Intelligence at University of New South Wales in 2027. I'm from Germany. I prefer regional areas. I'm especially looking for guidance on: safety and settling in, academic expectations and support, career paths and work options after study, cultural adjustment and life in Australia. I'm also interested in scholarship options and private accommodation. I prefer to communicate in Hindi. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
813,James,Edwards,student,China,regional,University of Melbourne,Environmental Science,Master,2026,47988,0,1,0,1,0,0,0,Mandarin,private,1,"I'm James Edwards. I'm planning to start a Master in Environmental Science at University of Melbourne in 2026. I'm from China. I prefer regional areas. I'm especially looking for guidance on: visa process and timeline, safety and settling in. I'm also interested in working part-time while studying and private accommodation. I prefer to communicate in Mandarin. I'm looking for a mentor who can give practical, honest advice so I feel prepared."
