mentor_id,first_name,last_name,mentor_type,university,field_of_study,degree_level,ethnicity,country_of_origin,languages_spoken,years_in_country,visa_experience,housing_experience,cultural_adaptation_experience,career_guidance_experience,availability_hours_per_week,sessions_completed,response_time_hours,mentor_rating,mentoring_topics,bio
532,Olivia,Thompson,Student,Deakin University,Chemical Engineering,Master,Australian Domestic,Australia,English,17,False,True,True,True,6,53,48,4.9,visa;housing,"Olivia Thompson is a Master student in Chemical Engineering at Deakin University. They have been living in Australia for 17 years. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
533,Cooper,Hill,Parent,Australian National University,Computer Science,Master,Australian Domestic,Australia,English,13,True,True,True,True,2,179,23,4.8,housing;student_safety,"Cooper Hill has been living in Australia for 13 years and supports their child at Australian National University. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
534,Georgia,Hall,Parent,University of Adelaide,Cybersecurity,Master,Australian Domestic,New Zealand,English;Mandarin,5,True,False,True,False,10,185,17,4.0,school_enrollment;visa;housing;cultural_adjustment,"Georgia Hall has been living in Australia for 5 years and supports their child at University of Adelaide. Originally from New Zealand, they offer a cross-cultural perspective. They speak English, Mandarin. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
535,Aisha,Farouk,Parent,University of New South Wales,Electrical Engineering,PostDoc,Middle Eastern,Egypt,English;Arabic,19,True,True,True,False,6,75,39,4.4,cultural_adjustment;school_enrollment,"Aisha Farouk has been living in Australia for 19 years and supports their child at University of New South Wales. Originally from Egypt, they offer a cross-cultural perspective. They speak English, Arabic. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
536,Obinna,Gyang,Professor,University of Newcastle,Nursing,Master,African,Kenya,English;French,14,True,True,True,True,7,2,21,3.9,scholarships;academics,"Obinna Gyang is a Professor in the Nursing department at University of Newcastle. They have 14 years of experience in Australian higher education. Originally from Kenya, they offer a cross-cultural perspective. They speak English, French. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
537,Ethan,Jackson,Student,Monash University,Information Systems,Bachelor,Australian Domestic,Australia,English,14,True,False,True,True,2,44,7,4.2,career;housing;academics;scholarships,"Ethan Jackson is a Bachelor student in Information Systems at Monash University. They have been living in Australia for 14 years. Originally from Australia, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
538,Hannah,Taylor,Parent,University of Technology Sydney,Data Science,Bachelor,European,Sweden,English,14,True,True,True,False,7,113,36,4.9,finances;cultural_adjustment;school_enrollment;student_safety,"Hannah Taylor has been living in Australia for 14 years and supports their child at University of Technology Sydney. Originally from Sweden, they offer a cross-cultural perspective. They speak English. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
539,Jose,Martinez,Parent,Curtin University,Public Health,PhD,Latin American,Venezuela,English;Spanish;Portuguese,12,True,True,False,False,1,66,26,4.8,visa;cultural_adjustment;housing,"Jose Martinez has been living in Australia for 12 years and supports their child at Curtin University. Originally from Venezuela, they offer a cross-cultural perspective. They speak English, Spanish, Portuguese. They can help with visa and immigration processes, housing and accommodation, and are available for one-off or ongoing mentoring."
540,David,Christensen,Student,Australian National University,Marketing,Bachelor,European,Poland,English;Spanish,15,True,True,True,True,5,33,23,4.9,career;housing,"David Christensen is a Bachelor student in Marketing at Australian National University. They have been living in Australia for 15 years. Originally from Poland, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
541,Eko,Budi,Student,University of Newcastle,Pharmacy,Bachelor,Southeast Asian,Philippines,English;Malay;Indonesian,17,True,True,True,False,7,124,33,3.8,visa;housing;career,"Eko Budi is a Bachelor student in Pharmacy at University of Newcastle. They have been living in Australia for 17 years. Originally from Philippines, they offer a cross-cultural perspective. They speak English, Malay, Indonesian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
542,Mona,Ghazali,Student,Macquarie University,Nursing,Bachelor,Middle Eastern,Jordan,English;Arabic;Farsi,17,False,False,True,True,6,182,42,4.5,visa;cultural_adjustment;career,"Mona Ghazali is a Bachelor student in Nursing at Macquarie University. They have been living in Australia for 17 years. Originally from Jordan, they offer a cross-cultural perspective. They speak English, Arabic, Farsi. They can help with cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
543,Neha,Kumar,Professor,University of Western Australia,Computer Science,PhD,Indian,India,English;Hindi,14,True,True,True,True,6,88,13,4.4,academics;scholarships;career,"Neha Kumar is a Professor in the Computer Science department at University of Western Australia. They have 14 years of experience in Australian higher education. Originally from India, they offer a cross-cultural perspective. They speak English, Hindi. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
544,Luke,Johnson,Student,University of Western Australia,Public Health,Master,European,Sweden,English;Italian,5,True,True,True,True,10,52,45,4.7,housing;visa;academics;career,"Luke Johnson is a Master student in Public Health at University of Western Australia. They have been living in Australia for 5 years. Originally from Sweden, they offer a cross-cultural perspective. They speak English, Italian. They can help with visa and immigration processes, housing and accommodation, cultural adaptation and settling in, career guidance and employability, and are available for one-off or ongoing mentoring."
545,Daniela,Torres,Professor,University of Newcastle,Psychology,PostDoc,Latin American,Brazil,English;Spanish,19,True,False,True,False,9,92,32,3.9,academics;career;research,"Daniela Torres is a Professor in the Psychology department at University of Newcastle. They have 19 years of experience in Australian higher education. Originally from Brazil, they offer a cross-cultural perspective. They speak English, Spanish. They can help with visa and immigration processes, cultural adaptation and settling in, and are available for one-off or ongoing mentoring."
